id;label;generated_caption;original_caption
id-193;False;<a bowl of fruit with bananas and a raspberry> <a bowl of corn flakes in a bowl on a table>;Gambar sebelah kiri adalah gambar satu mangkuk berisi makanan, gambar sebelah kanan adalah gambar banyak mangkuk.
id-194;False;<a tray of bowls of soup with spoons on a table> <a bowl sitting next to a stone wall>;Gambar sebelah kiri adalah gambar satu mangkuk berisi makanan, gambar sebelah kanan adalah gambar banyak mangkuk.
id-565;True;<a bowl of chili in a bowl on a plate> <a bowl sitting next to a stone wall>;Mangkuk pada kedua gambar hanya berjumlah satu.
id-195;True;<a bowl of food on a wooden table> <a tray of food with rice and other dishes on a table>;Gambar sebelah kiri adalah gambar satu mangkuk berisi makanan, gambar sebelah kanan adalah gambar banyak mangkuk.
id-196;True;<a large crowd of people sitting on the ground in the street> <a priest and a man in a room>;Gambar sebelah kiri adalah gambar umat Muslim saat salat Idul Fitri, dan sebelah kanan adalah gambar orang dengan gerakan meminta maaf.
id-951;False;<a large crowd of people sitting on the ground in the street> <a group of people standing on a street holding children>;Sebelah kanan adalah gambar hanya umat Islam laki-laki sedang salat berjamaah, dan terdapat beberapa orang yang mengenakan peci pada gambar sebelah kiri.
id-197;True;<a large group of people praying in a park> <a group of people praying in a bus>;Gambar sebelah kiri adalah gambar umat Muslim saat salat Idul Fitri, dan sebelah kanan adalah gambar orang dengan gerakan meminta maaf.
id-198;False;<a man standing in a crowd of people in front of a building> <an overhead view of a shopping mall with a large chandelier>;Gambar sebelah kiri adalah gambar umat Muslim saat salat Idul Fitri, dan sebelah kanan adalah gambar orang dengan gerakan meminta maaf.
id-199;False;<a group of people standing on a street holding children> <a glass table with plates of food on it>;Gambar sebelah kiri adalah gambar umat Muslim saat salat Idul Fitri, dan sebelah kanan adalah gambar orang dengan gerakan meminta maaf.
id-200;True;<a man working on a pottery vase on a pottery wheel> <a bunch of vases are sitting in a room>;Gambar sebelah kiri adalah gambar tembikar dan seorang laki-laki, dan gambar sebelah kanan adalah gambar lebih dari lima buah tembikar.
id-955;True;<a pile of clay pots stacked on top of each other> <a bunch of vases are sitting in a room>;Kedua gambar adalah gambar hanya tembikar tanpa ada orang.
id-573;False;<a man working on a pottery vase on a pottery wheel> <a woman sitting on the ground with a group of balls>;Kedua gambar hanya memperlihatkan tembikar, tanpa manusia.
id-201;True;<a man is walking with bags of oranges> <a bunch of pots and pans sitting on a table>;Gambar sebelah kiri adalah gambar tembikar dan seorang laki-laki, dan gambar sebelah kanan adalah gambar lebih dari lima buah tembikar.
id-953;False;<a man sitting in front of stacks of plates and drums> <a bunch of pots and pans sitting on a table>;Kedua gambar adalah gambar hanya tembikar tanpa ada orang.
id-575;True;<a pile of clay pots stacked on top of each other> <a bunch of pots and pans sitting on a table>;Kedua gambar hanya memperlihatkan tembikar, tanpa manusia.
id-572;False;<a man is walking with bags of oranges> <a group of clay vases sitting next to each other>;Kedua gambar hanya memperlihatkan tembikar, tanpa manusia.
id-202;False;<a group of vases sitting on a yellow table covered by a yellow cloth> <a group of clay vases sitting next to each other>;Gambar sebelah kiri adalah gambar tembikar dan seorang laki-laki, dan gambar sebelah kanan adalah gambar lebih dari lima buah tembikar.
id-952;False;<a man is walking with bags of oranges> <a man working on a pottery vase on a pottery wheel>;Kedua gambar adalah gambar hanya tembikar tanpa ada orang.
id-203;False;<a man sitting in front of stacks of plates and drums> <three vases sitting next to each other on a table>;Gambar sebelah kiri adalah gambar tembikar dan seorang laki-laki, dan gambar sebelah kanan adalah gambar lebih dari lima buah tembikar.
id-204;True;<a cluster of yellow and white flowers with green leaves> <a cluster of yellow flowers on a tree>;Kedua gambar merupakan gambar bunga kamboja di pohon dengan daun.
id-958;True;<a group of yellow flowers on a tree> <a cluster of yellow flowers on a tree>;Kedua gambar adalah gambar bunga yang masih di pohon, dan bunga pada gambar sebelah kanan belum semuanya mekar.
id-205;True;<a cluster of white and yellow flowers on a plant> <a close up of a pink flower on a plant>;Kedua gambar merupakan gambar bunga kamboja di pohon dengan daun.
id-956;False;<a pink and yellow flower on a plant> <a close up of a pink flower on a plant>;Kedua gambar adalah gambar bunga yang masih di pohon, dan bunga pada gambar sebelah kanan belum semuanya mekar.
id-578;False;<a cluster of white and yellow flowers on a plant> <a cluster of yellow and white flowers with green leaves>;Bunga kemboja pada kedua gambar berjumlah lebih dari empat.
id-206;False;<a cluster of yellow and white flowers on a tree> <two petals of aeria flower laying in the grass>;Kedua gambar merupakan gambar bunga kamboja di pohon dengan daun.
id-576;False;<a pink and yellow flower on a plant> <two petals of aeria flower laying in the grass>;Bunga kemboja pada kedua gambar berjumlah lebih dari empat.
id-207;False;<two white flowers on a tree with green leaves> <a cluster of yellow and pink flowers on a plant>;Kedua gambar merupakan gambar bunga kamboja di pohon dengan daun.
id-957;False;<two petals of aeria flower laying in the grass> <a cluster of yellow and pink flowers on a plant>;Kedua gambar adalah gambar bunga yang masih di pohon, dan bunga pada gambar sebelah kanan belum semuanya mekar.
id-208;False;<a pan filled with meat being stirred with a spatula> <a plate of rice and meat on a banana leaf>;Salah satu gambar adalah gambar rendang yang disediakan di restoran Padang, dan gambar di sebelahnya adalah gambar rendang yang disajikan dengan lauk-pauk lain.
id-580;False;<a plate of empanadas with sauce on a table> <a plate of rice and meat on a banana leaf>;Gambar kiri memperlihatkan seporsi atau sepanci rendang tanpa masakan lain, sedangkan gambar kanan memperlihatkan rendang bersama beberapa masakan lain.
id-582;True;<a pan filled with meat being stirred with a spatula> <a group of people sitting at a table with food>;Gambar kiri memperlihatkan seporsi atau sepanci rendang tanpa masakan lain, sedangkan gambar kanan memperlihatkan rendang bersama beberapa masakan lain.
id-961;True;<a pan filled with meat being stirred with a spatula> <a group of people sitting at a table with food>;Gambar sebelah kiri adalah gambar rendang yang sedang dimasak, dan sebelah kanan adalah rendang yang sudah matang di atas piring.
id-209;True;<a display of different kinds of food on plates on a table> <a bowl of rice with meat and an egg on top>;Salah satu gambar adalah gambar rendang yang disediakan di restoran Padang, dan gambar di sebelahnya adalah gambar rendang yang disajikan dengan lauk-pauk lain.
id-581;True;<a bowl of food with a spoon in it> <a bowl of rice with meat and an egg on top>;Gambar kiri memperlihatkan seporsi atau sepanci rendang tanpa masakan lain, sedangkan gambar kanan memperlihatkan rendang bersama beberapa masakan lain.
id-210;True;<a group of people sitting at a table with food> <a table full of plates of food with many different dishes on it>;Salah satu gambar adalah gambar rendang yang disediakan di restoran Padang, dan gambar di sebelahnya adalah gambar rendang yang disajikan dengan lauk-pauk lain.
id-583;False;<a chef prepares plates of food in a kitchen> <a table full of plates of food with many different dishes on it>;Gambar kiri memperlihatkan seporsi atau sepanci rendang tanpa masakan lain, sedangkan gambar kanan memperlihatkan rendang bersama beberapa masakan lain.
id-962;False;<a bowl of rice with meat and an egg on top> <a table full of plates of food with many different dishes on it>;Gambar sebelah kiri adalah gambar rendang yang sedang dimasak, dan sebelah kanan adalah rendang yang sudah matang di atas piring.
id-211;False;<a plate of empanadas with sauce on a table> <a white plate topped with meat>;Salah satu gambar adalah gambar rendang yang disediakan di restoran Padang, dan gambar di sebelahnya adalah gambar rendang yang disajikan dengan lauk-pauk lain.
id-212;True;<a group of buddhist monks praying to each other at a temple> <a statue of author under a tree in front of a temple>;Salah satu gambar adalah gambar biksu sedang berdoa, dan gambar di sebelahnya dalah gambar tempat beribadah umat Buddha.
id-964;False;<a group of buddhist monks praying to each other at a temple> <a group of people standing in front of a buddhist temple in a park>;Terdapat patung Buddha di sebelah kiri, dan manusia bersama patung keagamaan Buddha di sebelah kanan.
id-213;False;<a young boy holding a ball and talking to a man and a girl> <a group of people standing in front of a buddhist temple in a park>;Salah satu gambar adalah gambar biksu sedang berdoa, dan gambar di sebelahnya dalah gambar tempat beribadah umat Buddha.
id-214;False;<the facade of a white building with columns and a doorway> <people praying to a buddha statue at a temple>;Salah satu gambar adalah gambar biksu sedang berdoa, dan gambar di sebelahnya dalah gambar tempat beribadah umat Buddha.
id-965;True;<a statue of a buddha in a buddhist temple> <people praying to a buddha statue at a temple>;Terdapat patung Buddha di sebelah kiri, dan manusia bersama patung keagamaan Buddha di sebelah kanan.
id-585;True;<the facade of a white building with columns and a doorway> <a statue of a buddha in a buddhist temple>;Salah satu gambar menunjukkan bangunan wihara dilihat dari luar, sedangkan gambar lain menunjukkan suasana di dalam wihara.
id-215;True;<the pagoda at the top of the temple> <a monk praying in front of a temple>;Salah satu gambar adalah gambar biksu sedang berdoa, dan gambar di sebelahnya dalah gambar tempat beribadah umat Buddha.
id-967;False;<the pagoda at the top of the temple> <a young boy holding a ball and talking to a man and a girl>;Terdapat patung Buddha di sebelah kiri, dan manusia bersama patung keagamaan Buddha di sebelah kanan.
id-216;True;<the interior of a church with people sitting in pews> <a church with a steeple in front of a blue sky>;Salah satu gambar adalah gambar di dalam ruangan gereja.
id-968;True;<a white building with a red dome on top of it> <a church with a steeple in front of a blue sky>;Kedua gambar adalah gambar bagian luar gedung gereja.
id-588;False;<the interior of a church with people sitting in pews> <a building with a sign on the side of it>;Gambar kiri menunjukkan bangunan gereja dilihat dari luar, sedangkan gambar kanan menunjukkan suasana di dalam gereja.
id-217;True;<a building with a sign on the side of it> <a group of people standing on a stage in front of a crowd>;Salah satu gambar adalah gambar di dalam ruangan gereja.
id-971;False;<people sitting in a church with large windows> <a group of people standing on a stage in front of a crowd>;Kedua gambar adalah gambar bagian luar gedung gereja.
id-591;True;<a church with a steeple in front of a blue sky> <a group of people standing on a stage in front of a crowd>;Gambar kiri menunjukkan bangunan gereja dilihat dari luar, sedangkan gambar kanan menunjukkan suasana di dalam gereja.
id-218;False;<the top of a large building with a blue sky in the background> <a white building with a red dome on top of it>;Salah satu gambar adalah gambar di dalam ruangan gereja.
id-590;False;<people sitting in a church with large windows> <a white building with a red dome on top of it>;Gambar kiri menunjukkan bangunan gereja dilihat dari luar, sedangkan gambar kanan menunjukkan suasana di dalam gereja.
id-219;False;<the cathedral of the immaculate conception at night> <a street with palm trees and decorations on the side of a road>;Salah satu gambar adalah gambar di dalam ruangan gereja.
id-589;True;<the cathedral of the immaculate conception at night> <a large group of people sitting in chairs in a room>;Gambar kiri menunjukkan bangunan gereja dilihat dari luar, sedangkan gambar kanan menunjukkan suasana di dalam gereja.
