id;label;generated_caption;original_caption
zh-340;True;Left: a group of yellow orchid flowers in front of a wall. Right: a purple flower on a tree next to the ocean.;右圖中仅有一株綻放的玫瑰色蘭花，左圖有好幾朵綻放的蘭花。
zh-830;True;Left: a group of yellow orchid flowers in front of a wall. Right: a bunch of white and orange flowers on a stem.;两组图片其中一张是偏黄的兰科两外一张是白色的兰科
zh-341;True;Left: a bunch of pink and white flowers on a plant. Right: a pink orchid in a glass vase with water.;右圖中仅有一株綻放的玫瑰色蘭花，左圖有好幾朵綻放的蘭花。
zh-342;False;Left: a bunch of yellow flowers in a vase. Right: a bunch of white flowers on a tree.;右圖中仅有一株綻放的玫瑰色蘭花，左圖有好幾朵綻放的蘭花。
zh-343;False;Left: a close up of pink and yellow orchid flowers. Right: a group of pink flowers on a tree branch.;右圖中仅有一株綻放的玫瑰色蘭花，左圖有好幾朵綻放的蘭花。
zh-344;True;Left: a young boy hitting a tennis ball with a racket. Right: a man playing a game of ping pong on a table.;左圖畫面中只有一位在打乒乓球的選手，右圖的選手拿著刀板的球拍。
zh-589;True;Left: a man hitting a tennis ball with a racquet. Right: a man playing a game of ping pong on a table.;一張圖中只看的到其中一個在打乒乓球的人，另一張圖則可以看到不只一個人。
zh-345;False;Left: two men playing a game of ping pong. Right: a man standing on a ping pong table with a scoreboard.;左圖畫面中只有一位在打乒乓球的選手，右圖的選手拿著刀板的球拍。
zh-590;False;Left: a man playing a game of ping pong on a table. Right: a man standing on a ping pong table with a scoreboard.;一張圖中只看的到其中一個在打乒乓球的人，另一張圖則可以看到不只一個人。
zh-591;False;Left: two men playing a game of ping pong. Right: two young men playing a game of ping pong.;一張圖中只看的到其中一個在打乒乓球的人，另一張圖則可以看到不只一個人。
zh-347;True;Left: a man hitting a tennis ball with a racquet. Right: two young men playing a game of ping pong.;左圖畫面中只有一位在打乒乓球的選手，右圖的選手拿著刀板的球拍。
zh-833;True;Left: two men playing a game of ping pong. Right: a man playing a game of ping pong on a table.;其中一张图中的人正在发球。
zh-346;False;Left: a man playing a game of ping pong on a table. Right: a group of people playing ping pong in a room with tables.;左圖畫面中只有一位在打乒乓球的選手，右圖的選手拿著刀板的球拍。
zh-835;False;Left: a man playing a game of ping pong on a table. Right: a group of people playing ping pong in a room with tables.;其中一张图中的人正在发球。
zh-348;True;Left: a woman standing on a sidewalk talking on her cell phone. Right: historian attends the premiere during festival held.;兩張圖片中都只有一位穿西裝的男士或女士，而且右圖中的是男士。
zh-349;True;Left: a man in a suit working on a laptop computer. Right: a man in a suit and bow tie standing next to a table.;兩張圖片中都只有一位穿西裝的男士或女士，而且右圖中的是男士。
zh-594;True;Left: a man in a suit working on a laptop computer. Right: a group of people waiting to cross a street.;左圖中的人穿西裝並手持電腦或包包，右圖中的人穿西裝但手並未持有明顯的物品。
zh-352;False;Left: two pieces of yellow soap with red packaging on a table. Right: a display of fruits and vegetables in front of a statue.;其中一張圖可以看到寺廟的屋頂，另一張圖則有零星的樹或葉子。
zh-353;True;Left: a pagoda in the middle of a forest. Right: a yellow flower is growing in the grass.;其中一張圖可以看到寺廟的屋頂，另一張圖則有零星的樹或葉子。
zh-354;False;Left: a stone monument with a. Right: a cemetery with candles and notes on the grass.;其中一張圖可以看到寺廟的屋頂，另一張圖則有零星的樹或葉子。
zh-355;True;Left: a group of people working in a graveyard. Right: a pagoda in the evening at a temple.;其中一張圖可以看到寺廟的屋頂，另一張圖則有零星的樹或葉子。
zh-597;True;Left: a display of fruits and vegetables in front of a statue. Right: a pagoda in the evening at a temple.;一張圖中可以看到用來祭拜的水果，另一張圖則沒有水果。
zh-841;False;Left: a group of people working in a graveyard. Right: two pieces of yellow soap with red packaging on a table.;一张图片里出现了黄色的纸条两外一张是清明节活动
zh-596;False;Left: a stone bench with a table in the middle. Right: two pieces of yellow soap with red packaging on a table.;一張圖中可以看到用來祭拜的水果，另一張圖則沒有水果。
zh-356;True;Left: a tiger shark swimming in the ocean. Right: a group of fish swimming in a fish tank.;左圖只有一隻明顯的魚，右圖則有很多隻在游泳的魚。
zh-357;True;Left: a large yellow fish in a glass tank. Right: a group of koi fish in the water at a fish market.;左圖只有一隻明顯的魚，右圖則有很多隻在游泳的魚。
zh-358;False;Left: a shark with its mouth open in the water. Right: a person holding a fish on a boat.;左圖只有一隻明顯的魚，右圖則有很多隻在游泳的魚。
zh-359;False;Left: a large black and yellow fish swimming in the ocean. Right: a bunch of fish on a table at a market.;左圖只有一隻明顯的魚，右圖則有很多隻在游泳的魚。
zh-601;True;Left: a pile of fish sitting on a pile of ice. Right: a bunch of fish on a table at a market.;左圖中有數隻被放在冰塊堆裡的魚，右圖則有許多隻細長的魚。
zh-360;False;Left: a black and white dog jumping over a tree branch. Right: a small brown dog with its tongue out.;左圖只有恰好一隻狗，右圖則是恰好兩隻。
zh-606;False;Left: a dalmatian dog holding a frisbee in its mouth. Right: a small brown dog with its tongue out.;一張圖中只有一隻狗，另一張圖則有至少兩隻顏色不同的狗。
zh-849;False;Left: a pair of dalmatian dogs sitting next to each other. Right: a small brown dog with its tongue out.;其中一张图是刚出生的小狗，另外一张图中有斑点狗。
zh-604;True;Left: a black and white dog jumping over a tree branch. Right: two dogs playing with each other in a field.;一張圖中只有一隻狗，另一張圖則有至少兩隻顏色不同的狗。
zh-851;False;Left: a black and white dog jumping over a tree branch. Right: two dogs playing with each other in a field.;其中一张图是刚出生的小狗，另外一张图中有斑点狗。
zh-361;True;Left: a dog walking on a path near boats. Right: two dogs sleeping on a blanket on a bed.;左圖只有恰好一隻狗，右圖則是恰好兩隻。
zh-362;True;Left: a dalmatian dog holding a frisbee in its mouth. Right: a pair of dalmatian dogs sitting next to each other.;左圖只有恰好一隻狗，右圖則是恰好兩隻。
zh-363;False;Left: two dogs playing with each other in a field. Right: a brown and white dog standing on a wooden deck.;左圖只有恰好一隻狗，右圖則是恰好兩隻。
zh-364;False;Left: childrens clothes for sale in a market. Right: a couple of people dressed in mickey mouse costumes.;左圖中恰好有三個穿唐裝的人，右圖的人則穿藍色或紅色的唐裝。
zh-610;False;Left: a group of people walking down the street with a parade. Right: a couple of people dressed in mickey mouse costumes.;左圖中恰好有三個人穿著類似的唐裝，右圖中則只有一或兩個人。
zh-611;False;Left: childrens clothes for sale in a market. Right: a group of men standing together in a living room.;左圖中恰好有三個人穿著類似的唐裝，右圖中則只有一或兩個人。
zh-367;False;Left: a woman wearing a kimono in a garden. Right: a group of men standing together in a living room.;左圖中恰好有三個穿唐裝的人，右圖的人則穿藍色或紅色的唐裝。
zh-852;True;Left: a woman wearing a kimono in a garden. Right: a group of men standing together in a living room.;左边的图是单独一个人穿唐装，右边的图是好几个人都穿唐装。
zh-365;True;Left: a group of three men wearing red and black jacket with red embroidery. Right: two men in blue robes are adjusting their ties.;左圖中恰好有三個穿唐裝的人，右圖的人則穿藍色或紅色的唐裝。
zh-609;True;Left: a group of three men wearing red and black jacket with red embroidery. Right: two men in blue robes are adjusting their ties.;左圖中恰好有三個人穿著類似的唐裝，右圖中則只有一或兩個人。
zh-366;True;Left: two women sitting at a table playing musical instruments. Right: a group of people walking down the street with a parade.;左圖中恰好有三個穿唐裝的人，右圖的人則穿藍色或紅色的唐裝。
zh-608;True;Left: two women sitting at a table playing musical instruments. Right: a woman wearing a kimono in a garden.;左圖中恰好有三個人穿著類似的唐裝，右圖中則只有一或兩個人。
zh-368;True;Left: a heart shaped bouquet of red roses and white flowers. Right: a tree with colorful flags hanging from it.;其中一張圖中有明顯且完整的玫瑰花，另一張圖則沒有。
zh-369;True;Left: a chandelier shaped like a temple on a table. Right: a close up of a flower in front of a window.;其中一張圖中有明顯且完整的玫瑰花，另一張圖則沒有。
zh-857;False;Left: two teddy bears sitting on top of a red pillow. Right: a close up of a flower in front of a window.;左边的图是含有七夕元素的旅馆图右边的图都是灯。
zh-615;False;Left: a red heart with a love message on it. Right: a close up of a flower in front of a window.;右圖中有許多心型的裝飾，左圖則有熊玩偶或燈。
zh-370;False;Left: a red heart is surrounded by red flowers. Right: a row of colorful flags hanging from a temple.;其中一張圖中有明顯且完整的玫瑰花，另一張圖則沒有。
zh-371;False;Left: two teddy bears sitting on top of a red pillow. Right: a hotel room with two beds decorated with balloons.;其中一張圖中有明顯且完整的玫瑰花，另一張圖則沒有。
