id;label;generated_caption;original_caption
zh-353;True;<a pagoda in the middle of a forest> <a yellow flower is growing in the grass>;其中一張圖可以看到寺廟的屋頂，另一張圖則有零星的樹或葉子。
zh-354;False;<a stone monument with a> <a cemetery with candles and notes on the grass>;其中一張圖可以看到寺廟的屋頂，另一張圖則有零星的樹或葉子。
zh-355;True;<a group of people working in a graveyard> <a pagoda in the evening at a temple>;其中一張圖可以看到寺廟的屋頂，另一張圖則有零星的樹或葉子。
zh-597;True;<a display of fruits and vegetables in front of a statue> <a pagoda in the evening at a temple>;一張圖中可以看到用來祭拜的水果，另一張圖則沒有水果。
zh-841;False;<a group of people working in a graveyard> <two pieces of yellow soap with red packaging on a table>;一张图片里出现了黄色的纸条两外一张是清明节活动
zh-596;False;<a stone bench with a table in the middle> <two pieces of yellow soap with red packaging on a table>;一張圖中可以看到用來祭拜的水果，另一張圖則沒有水果。
zh-356;True;<a tiger shark swimming in the ocean> <a group of fish swimming in a fish tank>;左圖只有一隻明顯的魚，右圖則有很多隻在游泳的魚。
zh-357;True;<a large yellow fish in a glass tank> <a group of koi fish in the water at a fish market>;左圖只有一隻明顯的魚，右圖則有很多隻在游泳的魚。
zh-358;False;<a shark with its mouth open in the water> <a person holding a fish on a boat>;左圖只有一隻明顯的魚，右圖則有很多隻在游泳的魚。
zh-359;False;<a large black and yellow fish swimming in the ocean> <a bunch of fish on a table at a market>;左圖只有一隻明顯的魚，右圖則有很多隻在游泳的魚。
zh-601;True;<a pile of fish sitting on a pile of ice> <a bunch of fish on a table at a market>;左圖中有數隻被放在冰塊堆裡的魚，右圖則有許多隻細長的魚。
zh-360;False;<a black and white dog jumping over a tree branch> <a small brown dog with its tongue out>;左圖只有恰好一隻狗，右圖則是恰好兩隻。
zh-606;False;<a dalmatian dog holding a frisbee in its mouth> <a small brown dog with its tongue out>;一張圖中只有一隻狗，另一張圖則有至少兩隻顏色不同的狗。
zh-849;False;<a pair of dalmatian dogs sitting next to each other> <a small brown dog with its tongue out>;其中一张图是刚出生的小狗，另外一张图中有斑点狗。
zh-604;True;<a black and white dog jumping over a tree branch> <two dogs playing with each other in a field>;一張圖中只有一隻狗，另一張圖則有至少兩隻顏色不同的狗。
zh-851;False;<a black and white dog jumping over a tree branch> <two dogs playing with each other in a field>;其中一张图是刚出生的小狗，另外一张图中有斑点狗。
zh-361;True;<a dog walking on a path near boats> <two dogs sleeping on a blanket on a bed>;左圖只有恰好一隻狗，右圖則是恰好兩隻。
zh-362;True;<a dalmatian dog holding a frisbee in its mouth> <a pair of dalmatian dogs sitting next to each other>;左圖只有恰好一隻狗，右圖則是恰好兩隻。
zh-363;False;<two dogs playing with each other in a field> <a brown and white dog standing on a wooden deck>;左圖只有恰好一隻狗，右圖則是恰好兩隻。
zh-364;False;<childrens clothes for sale in a market> <a couple of people dressed in mickey mouse costumes>;左圖中恰好有三個穿唐裝的人，右圖的人則穿藍色或紅色的唐裝。
zh-610;False;<a group of people walking down the street with a parade> <a couple of people dressed in mickey mouse costumes>;左圖中恰好有三個人穿著類似的唐裝，右圖中則只有一或兩個人。
zh-611;False;<childrens clothes for sale in a market> <a group of men standing together in a living room>;左圖中恰好有三個人穿著類似的唐裝，右圖中則只有一或兩個人。
zh-367;False;<a woman wearing a kimono in a garden> <a group of men standing together in a living room>;左圖中恰好有三個穿唐裝的人，右圖的人則穿藍色或紅色的唐裝。
zh-852;True;<a woman wearing a kimono in a garden> <a group of men standing together in a living room>;左边的图是单独一个人穿唐装，右边的图是好几个人都穿唐装。
zh-365;True;<a group of three men wearing red and black jacket with red embroidery> <two men in blue robes are adjusting their ties>;左圖中恰好有三個穿唐裝的人，右圖的人則穿藍色或紅色的唐裝。
zh-609;True;<a group of three men wearing red and black jacket with red embroidery> <two men in blue robes are adjusting their ties>;左圖中恰好有三個人穿著類似的唐裝，右圖中則只有一或兩個人。
zh-366;True;<two women sitting at a table playing musical instruments> <a group of people walking down the street with a parade>;左圖中恰好有三個穿唐裝的人，右圖的人則穿藍色或紅色的唐裝。
zh-608;True;<two women sitting at a table playing musical instruments> <a woman wearing a kimono in a garden>;左圖中恰好有三個人穿著類似的唐裝，右圖中則只有一或兩個人。
zh-368;True;<a heart shaped bouquet of red roses and white flowers> <a tree with colorful flags hanging from it>;其中一張圖中有明顯且完整的玫瑰花，另一張圖則沒有。
zh-369;True;<a chandelier shaped like a temple on a table> <a close up of a flower in front of a window>;其中一張圖中有明顯且完整的玫瑰花，另一張圖則沒有。
zh-857;False;<two teddy bears sitting on top of a red pillow> <a close up of a flower in front of a window>;左边的图是含有七夕元素的旅馆图右边的图都是灯。
zh-615;False;<a red heart with a love message on it> <a close up of a flower in front of a window>;右圖中有許多心型的裝飾，左圖則有熊玩偶或燈。
zh-370;False;<a red heart is surrounded by red flowers> <a row of colorful flags hanging from a temple>;其中一張圖中有明顯且完整的玫瑰花，另一張圖則沒有。
zh-371;False;<two teddy bears sitting on top of a red pillow> <a hotel room with two beds decorated with balloons>;其中一張圖中有明顯且完整的玫瑰花，另一張圖則沒有。
zh-614;True;<two teddy bears sitting on top of a red pillow> <a red heart is surrounded by red flowers>;右圖中有許多心型的裝飾，左圖則有熊玩偶或燈。
zh-376;False;<a red dress with flowers in a display case> <a dress on display in a store with a necklace>;兩張圖中都有穿旗袍的女人，而且至少有三個。
zh-867;True;<a red dress with flowers in a display case> <a group of women in colorful dresses standing in front of a pink backdrop>;至少有一张图中有无人穿着的挂着的旗袍。
zh-377;True;<a woman in a red dress on a stage with other models> <a group of women in colorful dresses standing in front of a pink backdrop>;兩張圖中都有穿旗袍的女人，而且至少有三個。
zh-621;True;<a woman in a red dress on a stage with other models> <a woman in a red dress holding a fan>;兩張圖中都有人穿著紅色的旗袍，而且一張圖中有不只一個人。
zh-866;False;<a group of women standing in front of a chandelier> <a woman in a red dress holding a fan>;至少有一张图中有无人穿着的挂着的旗袍。
zh-378;False;<a woman in a pink dress walking down the floor> <three women standing next to a wooden wall>;兩張圖中都有穿旗袍的女人，而且至少有三個。
zh-620;False;<a woman in a pink dress walking down the floor> <a red dress with flowers in a display case>;兩張圖中都有人穿著紅色的旗袍，而且一張圖中有不只一個人。
zh-379;True;<a group of women standing in front of a chandelier> <a group of women dressed in costumes standing in the street>;兩張圖中都有穿旗袍的女人，而且至少有三個。
zh-380;False;<a basketball is sitting on a basketball court> <a group of young men playing basketball on a court>;左圖中的人在室內籃球場打籃球，右圖的人則在室外。
zh-624;False;<a group of young men playing basketball on a court> <a group of young men playing basketball on a court>;左圖中的球員們都穿著籃球背心，右圖的人們則不一定。
zh-381;False;<a couple of young men playing a game of basketball> <a group of young men playing a game of basketball>;左圖中的人在室內籃球場打籃球，右圖的人則在室外。
zh-382;True;<a group of men playing a game of basketball> <a group of young men playing basketball on a court>;左圖中的人在室內籃球場打籃球，右圖的人則在室外。
zh-871;False;<a basketball player is jumping in the air to catch the ball> <a group of young men playing basketball on a court>;其中一张图中一人在运球一人在防守。
zh-625;True;<a group of men playing a game of basketball> <two men playing basketball on a basketball court>;左圖中的球員們都穿著籃球背心，右圖的人們則不一定。
zh-383;True;<a group of boys playing basketball in a gym> <a group of men playing basketball on a basketball court at the beach>;左圖中的人在室內籃球場打籃球，右圖的人則在室外。
zh-626;True;<basketball player drives to the basket as basketball player defends during a game> <a group of men playing basketball on a basketball court at the beach>;左圖中的球員們都穿著籃球背心，右圖的人們則不一定。
zh-384;True;<a couple of people sitting on a bench> <a willow tree hanging over a lake with>;右圖除了柳樹還有湖泊，左圖的柳樹葉是偏深色的。
zh-872;True;<a couple of people sitting on a bench> <a tree lined street in a park>;左边的图中有不止一棵柳树种在水边，右图中可见大片柳树。
zh-387;False;<a tree lined street in front of a building> <a tree lined street in a park>;右圖除了柳樹還有湖泊，左圖的柳樹葉是偏深色的。
zh-385;True;<a tree in the snow next to a lake> <a weeping willow tree next to a river>;右圖除了柳樹還有湖泊，左圖的柳樹葉是偏深色的。
zh-386;False;<a row of green trees in a park> <a weeping willow tree in a park next to a path>;右圖除了柳樹還有湖泊，左圖的柳樹葉是偏深色的。
zh-388;True;<a cutting board with chopped vegetables and a knife> <a person cutting up tomatoes on a cutting board>;兩張圖中只有一張圖的砧板上放有刀，另一張圖則有食物。
zh-635;True;<a knife sitting on a wooden cutting board> <a person cutting up tomatoes on a cutting board>;右圖中的砧板上沒有擺放著刀，左圖的砧板上則有一把刀。
