id;label;generated_caption;original_caption
sw-394;True;Left: two ostriches in a field with a body of water. Right: an ostrich standing in a puddle of water in the dirt.;Picha ya upande wa kulia inaonyesha mbuni mmoja tu aliye peke yake na picha ya upande wa kushoto inaonyesha mbuni wawili tu
sw-944;False;Left: an ostrich standing in a field eating grass. Right: an ostrich standing in a puddle of water in the dirt.;Picha ya upande wa kushoto ina mbuni pamja na swala
sw-124;True;Left: a man is working in a field with a stick. Right: a person using a shovel to dig in the grass.;Katika picha zote mtu mmoja tu anailima shambani kwa kutumia jembe
sw-664;True;Left: a man is working in a field with a stick. Right: a person using a shovel to dig in the grass.;Picha zote zinaonyesha mtu mmoja akilima shambani kwa kutumia jembe
sw-397;False;Left: a young boy is working in the dirt with a shovel. Right: a person using a shovel to dig in the grass.;Picha moja inaonyesha mtu mmoja tu akitumia jembe kulima na picha nyingine inaonyesha jembe moja ambalo limelezwa chini.
sw-951;True;Left: a man working in a corn field with a hoe. Right: a person using a shovel to dig in the grass.;Picha zote zina watu wanaolima shamban kwa kutumia jembe
sw-398;True;Left: a man is working in a field with a stick. Right: an axe with a wooden handle on a white floor.;Picha moja inaonyesha mtu mmoja tu akitumia jembe kulima na picha nyingine inaonyesha jembe moja ambalo limelezwa chini.
sw-949;False;Left: a young boy is working in the dirt with a shovel. Right: an axe with a wooden handle on a white floor.;Picha zote zina watu wanaolima shamban kwa kutumia jembe
sw-125;False;Left: a black tie on a white background. Right: a man working in a field with a hoe.;Katika picha zote mtu mmoja tu anailima shambani kwa kutumia jembe
sw-665;False;Left: a black tie on a white background. Right: a man working in a field with a hoe.;Picha zote zinaonyesha mtu mmoja akilima shambani kwa kutumia jembe
sw-948;True;Left: two men working in a field with a shovel. Right: a man working in a field with a hoe.;Picha zote zina watu wanaolima shamban kwa kutumia jembe
sw-396;True;Left: a black tie on a white background. Right: a man working in a corn field with a hoe.;Picha moja inaonyesha mtu mmoja tu akitumia jembe kulima na picha nyingine inaonyesha jembe moja ambalo limelezwa chini.
sw-126;True;Left: a young boy is working in the dirt with a shovel. Right: a man working in a corn field with a hoe.;Katika picha zote mtu mmoja tu anailima shambani kwa kutumia jembe
sw-666;True;Left: a young boy is working in the dirt with a shovel. Right: a man working in a corn field with a hoe.;Picha zote zinaonyesha mtu mmoja akilima shambani kwa kutumia jembe
sw-127;False;Left: two men working in a field with a shovel. Right: a baseball bat and a ball on the grass.;Katika picha zote mtu mmoja tu anailima shambani kwa kutumia jembe
sw-399;False;Left: two men working in a field with a shovel. Right: a baseball bat and a ball on the grass.;Picha moja inaonyesha mtu mmoja tu akitumia jembe kulima na picha nyingine inaonyesha jembe moja ambalo limelezwa chini.
sw-667;False;Left: two men working in a field with a shovel. Right: a baseball bat and a ball on the grass.;Picha zote zinaonyesha mtu mmoja akilima shambani kwa kutumia jembe
sw-128;False;Left: a black bird sitting on a tree branch. Right: a large black bird standing on top of a log.;Picha moja inaonyesha kunguru mmoja na picha nyingine inaonyesha kunguru wawili
sw-668;True;Left: a black bird sitting on a tree branch. Right: a large black bird standing on top of a log.;Kila picha ina kunguru mmoja tu.
sw-401;True;Left: a black bird standing on a rock in a field. Right: a large black bird standing on top of a log.;Picha zote zina kunguru mmoja tu aliye peke yake
sw-403;True;Left: a black bird sitting on a tree branch. Right: a black bird perched on a tree branch.;Picha zote zina kunguru mmoja tu aliye peke yake
sw-130;False;Left: a black bird eating a bag of potato chips. Right: a black bird perched on a tree branch.;Picha moja inaonyesha kunguru mmoja na picha nyingine inaonyesha kunguru wawili
sw-670;True;Left: a black bird eating a bag of potato chips. Right: a black bird perched on a tree branch.;Kila picha ina kunguru mmoja tu.
sw-129;True;Left: a black crow standing on a rock. Right: two black birds sitting on top of rocks.;Picha moja inaonyesha kunguru mmoja na picha nyingine inaonyesha kunguru wawili
sw-669;False;Left: a black crow standing on a rock. Right: two black birds sitting on top of rocks.;Kila picha ina kunguru mmoja tu.
sw-131;True;Left: a black bird holding a knife in its mouth. Right: two black birds sitting on a tree branch.;Picha moja inaonyesha kunguru mmoja na picha nyingine inaonyesha kunguru wawili
sw-671;False;Left: a black bird holding a knife in its mouth. Right: two black birds sitting on a tree branch.;Kila picha ina kunguru mmoja tu.
sw-402;False;Left: two black birds perched on a tree branch. Right: two black birds sitting on a tree branch.;Picha zote zina kunguru mmoja tu aliye peke yake
sw-400;False;Left: a black bird holding a knife in its mouth. Right: a flock of birds flying over a field.;Picha zote zina kunguru mmoja tu aliye peke yake
sw-955;False;Left: a large black bird standing on top of a log. Right: a flock of birds flying over a field.;Picha moja ina kunguru mmoja tu na picha nyingine ina kunguru wawili tu
sw-952;False;Left: a black bird holding a knife in its mouth. Right: a black bird eating a bag of potato chips.;Picha moja ina kunguru mmoja tu na picha nyingine ina kunguru wawili tu
sw-132;True;Left: a yellow and black hammer isolated on a white background. Right: a wooden spatula laying on top of a bed.;Picha moja ina shoka la kisasa na picha nyingine ina shoka la kienyeji
sw-672;True;Left: a yellow and black hammer isolated on a white background. Right: a wooden spatula laying on top of a bed.;Picha ya upande wa kushoto ina shoka lenye mpini wa njano na picha ya kulia ina shoka ambalo halina mpini wa njano.
sw-133;False;Left: a black and yellow shovel against a white background. Right: an axe on top of a piece of wood.;Picha moja ina shoka la kisasa na picha nyingine ina shoka la kienyeji
sw-673;True;Left: a black and yellow shovel against a white background. Right: an axe on top of a piece of wood.;Picha ya upande wa kushoto ina shoka lenye mpini wa njano na picha ya kulia ina shoka ambalo halina mpini wa njano.
sw-959;False;Left: a black and yellow shovel against a white background. Right: an axe on top of a piece of wood.;Picha zote zina shoka moja bila kitu kingine chochote
sw-134;False;Left: a axe with a wooden handle on a. Right: a hammer laying on a striped carpet.;Picha moja ina shoka la kisasa na picha nyingine ina shoka la kienyeji
sw-674;False;Left: a axe with a wooden handle on a. Right: a hammer laying on a striped carpet.;Picha ya upande wa kushoto ina shoka lenye mpini wa njano na picha ya kulia ina shoka ambalo halina mpini wa njano.
sw-135;True;Left: an axe with a wooden handle isolated on a white background. Right: an old axe with a wooden handle on a.;Picha moja ina shoka la kisasa na picha nyingine ina shoka la kienyeji
sw-675;False;Left: an axe with a wooden handle isolated on a white background. Right: an old axe with a wooden handle on a.;Picha ya upande wa kushoto ina shoka lenye mpini wa njano na picha ya kulia ina shoka ambalo halina mpini wa njano.
sw-958;True;Left: an axe with a wooden handle isolated on a white background. Right: an old axe with a wooden handle on a.;Picha zote zina shoka moja bila kitu kingine chochote
sw-136;False;Left: a large brick building with windows on the side. Right: a white house with a yard in front of it.;Picha moja watu zaidi ya mmoja wamesimama nje ya ghorofa na picha nyingine inaonyesha ghorofa bila watu
sw-676;True;Left: a large brick building with windows on the side. Right: a white house with a yard in front of it.;Picha ya upande wa kulia ina ghorofa bila watu nje na picha ya upande wa kushoto inaonyesha ghorofa na mtu mmoja tu nje.
sw-963;False;Left: a large brick building with windows on the side. Right: a white house with a yard in front of it.;Picha zote zina ghorofa moja bila watu nje
sw-408;True;Left: a 3d rendering of a house with a swimming pool. Right: a white house with a yard in front of it.;PIcha moja inaonyesha ghorofa lenye bwawa la kuogelea na picha nyingine inaonyesha ghorofa bila bwawa la kuogelea.
sw-137;False;Left: a man standing in front of a building. Right: a white car parked in front of a house.;Picha moja watu zaidi ya mmoja wamesimama nje ya ghorofa na picha nyingine inaonyesha ghorofa bila watu
sw-677;True;Left: a man standing in front of a building. Right: a white car parked in front of a house.;Picha ya upande wa kulia ina ghorofa bila watu nje na picha ya upande wa kushoto inaonyesha ghorofa na mtu mmoja tu nje.
sw-138;True;Left: a group of people standing in front of a house. Right: a large swimming pool in front of a house.;Picha moja watu zaidi ya mmoja wamesimama nje ya ghorofa na picha nyingine inaonyesha ghorofa bila watu
sw-678;False;Left: a group of people standing in front of a house. Right: a large swimming pool in front of a house.;Picha ya upande wa kulia ina ghorofa bila watu nje na picha ya upande wa kushoto inaonyesha ghorofa na mtu mmoja tu nje.
sw-411;True;Left: a white car parked in front of a house. Right: a large swimming pool in front of a house.;PIcha moja inaonyesha ghorofa lenye bwawa la kuogelea na picha nyingine inaonyesha ghorofa bila bwawa la kuogelea.
sw-410;False;Left: a group of people standing in front of a house. Right: a house with a red roof and a dog in front of it.;PIcha moja inaonyesha ghorofa lenye bwawa la kuogelea na picha nyingine inaonyesha ghorofa bila bwawa la kuogelea.
sw-139;True;Left: a house with a brick driveway and a blue roof. Right: a group of people standing outside of a house with a fence.;Picha moja watu zaidi ya mmoja wamesimama nje ya ghorofa na picha nyingine inaonyesha ghorofa bila watu
sw-679;False;Left: a house with a brick driveway and a blue roof. Right: a group of people standing outside of a house with a fence.;Picha ya upande wa kulia ina ghorofa bila watu nje na picha ya upande wa kushoto inaonyesha ghorofa na mtu mmoja tu nje.
sw-409;False;Left: a man is standing outside of a house. Right: a group of people standing outside of a house with a fence.;PIcha moja inaonyesha ghorofa lenye bwawa la kuogelea na picha nyingine inaonyesha ghorofa bila bwawa la kuogelea.
sw-140;False;Left: a picture of a boy with his hand in his mouth. Right: a drawing of a young woman with dreadlocks and a headband.;Picha moja mtu anachora mchoro na picha nyingine inaonyesha mchoro wa sura ya binadamu
sw-680;False;Left: a picture of a boy with his hand in his mouth. Right: a drawing of a young woman with dreadlocks and a headband.;Picha moja ina mtu akichora sura ya mtu na picha nyingine inaonyesha kazi ya uchoraji ya sura ya mtu.
sw-967;False;Left: a drawing of a woman wearing a red dress with pencils. Right: a drawing of a young woman with dreadlocks and a headband.;Picha moja ina kazi za uchoraji pamoja na watu picha nyingine ina michoro peke yake
sw-966;False;Left: a picture of a boy with his hand in his mouth. Right: a drawing of actor smiling and pointing at the camera.;Picha moja ina kazi za uchoraji pamoja na watu picha nyingine ina michoro peke yake
sw-415;False;Left: a drawing of a woman wearing a red dress with pencils. Right: a drawing of actor smiling and pointing at the camera.;Picha moja inaonyesha kazi ya uchoraji pamoja na kalamu moja tu na picha nyingine inaonyesha kazi ya uchoraji bila kalamu
sw-141;True;Left: a sketch of a girl with blue hair and a pen. Right: a person drawing a portrait of a girl with long hair.;Picha moja mtu anachora mchoro na picha nyingine inaonyesha mchoro wa sura ya binadamu
sw-681;True;Left: a sketch of a girl with blue hair and a pen. Right: a person drawing a portrait of a girl with long hair.;Picha moja ina mtu akichora sura ya mtu na picha nyingine inaonyesha kazi ya uchoraji ya sura ya mtu.
sw-413;True;Left: a sketch of a girl with blue hair and a pen. Right: a picture of a boy with his hand in his mouth.;Picha moja inaonyesha kazi ya uchoraji pamoja na kalamu moja tu na picha nyingine inaonyesha kazi ya uchoraji bila kalamu
sw-964;True;Left: a sketch of a girl with blue hair and a pen. Right: a man sitting in a chair painting a painting of a person.;Picha moja ina kazi za uchoraji pamoja na watu picha nyingine ina michoro peke yake
sw-142;True;Left: a man sitting in a chair painting a painting of a person. Right: a drawing of a girl with dreadlocks and a smile.;Picha moja mtu anachora mchoro na picha nyingine inaonyesha mchoro wa sura ya binadamu
sw-682;True;Left: a man sitting in a chair painting a painting of a person. Right: a drawing of a girl with dreadlocks and a smile.;Picha moja ina mtu akichora sura ya mtu na picha nyingine inaonyesha kazi ya uchoraji ya sura ya mtu.
sw-965;True;Left: two men are holding up a piece of art. Right: a drawing of a girl with dreadlocks and a smile.;Picha moja ina kazi za uchoraji pamoja na watu picha nyingine ina michoro peke yake
sw-143;False;Left: a pencil sketch of a man with glasses and a mustache. Right: two men are holding up a piece of art.;Picha moja mtu anachora mchoro na picha nyingine inaonyesha mchoro wa sura ya binadamu
sw-683;False;Left: a pencil sketch of a man with glasses and a mustache. Right: two men are holding up a piece of art.;Picha moja ina mtu akichora sura ya mtu na picha nyingine inaonyesha kazi ya uchoraji ya sura ya mtu.
sw-412;False;Left: a person drawing a portrait of a girl with long hair. Right: two men are holding up a piece of art.;Picha moja inaonyesha kazi ya uchoraji pamoja na kalamu moja tu na picha nyingine inaonyesha kazi ya uchoraji bila kalamu
