id;label;generated_caption;original_caption
tr-733;False;<a bathroom with a toilet and a bidet and a shower> <a white toilet with the seat up in a bathroom>;Görsellerden birinde klozet kapağı kapalıdır.
tr-173;False;<a small bathroom with a sink and a mirror> <a bathroom with a toilet and a sink and a mirror>;Soldaki resimde birden fazla pisuvar görülüyor.
tr-1042;False;<a small bathroom with a sink and a mirror> <two toilets in a public restroom with wooden doors>;Soldaki fotoğrafta erkekler tuvaletinde bulunan pisuarlar bulunmakta ve sağdaki fotoğrafta bir adet tuvalet bulunmakta.
tr-174;True;<a public restroom with urinals and plants on the walls> <two toilets in a public restroom with wooden doors>;Soldaki resimde birden fazla pisuvar görülüyor.
tr-444;True;<a public restroom with urinals and plants on the walls> <a small bathroom with a sink and a mirror>;Sağdaki tuvalet fotoğrafında lavabo ve ayna bulunuyor.
tr-176;True;<a bunch of zucchini on a white table> <a box of green cucumbers on a table>;Soldaki resimde üç veya daha çok sayıda çiçekli yeşil kabak bulunuyor.
tr-1044;False;<a bunch of zucchini on a white table> <a box of green cucumbers on a table>;Sağdaki fotoğrafta bir bölgeye yığılmış ikiden fazla bal kabağı görünüyor.
tr-177;False;<a bowl of cucumbers next to a bowl of sliced cucumbers and dill> <a close up of a flower and a cucumber on a plant>;Soldaki resimde üç veya daha çok sayıda çiçekli yeşil kabak bulunuyor.
tr-1045;True;<a bowl of cucumbers next to a bowl of sliced cucumbers and dill> <a pile of green and white pumpkins on the ground>;Sağdaki fotoğrafta bir bölgeye yığılmış ikiden fazla bal kabağı görünüyor.
tr-451;False;<a box of green cucumbers on a table> <a pile of green and white pumpkins on the ground>;Fotoğraflardan birinde kesilmiş ve kesilmemiş kabaklar bir aradayken diğer fotoğrafta en fazla 6 bal kabağı var.
tr-178;False;<a large pile of pumpkins in a field> <a group of men standing around a large pumpkin in a field>;Soldaki resimde üç veya daha çok sayıda çiçekli yeşil kabak bulunuyor.
tr-1046;False;<a bunch of green cucumbers on a plant with yellow flowers> <a group of men standing around a large pumpkin in a field>;Sağdaki fotoğrafta bir bölgeye yığılmış ikiden fazla bal kabağı görünüyor.
tr-736;True;<a large pile of pumpkins in a field> <a bunch of green cucumbers on a plant with yellow flowers>;Görsellerden birinde yeşil kabaklar dalındadır
tr-179;True;<a bunch of green cucumbers on a plant with yellow flowers> <a group of pumpkins growing in a pumpkin patch>;Soldaki resimde üç veya daha çok sayıda çiçekli yeşil kabak bulunuyor.
tr-448;False;<a bunch of green cucumbers on a plant with yellow flowers> <two pieces of food sitting on a plate with sauce>;Fotoğraflardan birinde kesilmiş ve kesilmemiş kabaklar bir aradayken diğer fotoğrafta en fazla 6 bal kabağı var.
tr-180;False;<a camel covered in colorful blankets standing on a beach> <a little girl petting a camel>;Sağdaki resimde tam olarak iki deve ve bir insan bulunuyor.
tr-1050;True;<a man kneeling down next to a baby camel> <a little girl petting a camel>;Sağ fotoğrafta bulunan develer bir ahırda.
tr-452;False;<a camel covered in colorful blankets standing on a beach> <two camels standing next to each other in the desert>;Soldaki fotoğrafta en az bir deve ve bir çocuk var.
tr-181;False;<a man is standing next to a camel and a dog> <two camels wrestling in front of a crowd of people>;Sağdaki resimde tam olarak iki deve ve bir insan bulunuyor.
tr-182;True;<a camel is being tackled by another camel in the dirt> <a man kneeling down next to a baby camel>;Sağdaki resimde tam olarak iki deve ve bir insan bulunuyor.
tr-740;False;<two camels wrestling in front of a crowd of people> <a man kneeling down next to a baby camel>;Görsellerin birinde devenin bulunduğu ortamda su vardır.
tr-183;True;<a camel covered in colorful blankets is laying down in the sand> <a man feeding two camels on the side of a dirt road>;Sağdaki resimde tam olarak iki deve ve bir insan bulunuyor.
tr-455;True;<a little girl feeding two camels some grass> <a man feeding two camels on the side of a dirt road>;Soldaki fotoğrafta en az bir deve ve bir çocuk var.
tr-1051;False;<two camels with colorful saddles standing in front of a crowd> <a man feeding two camels on the side of a dirt road>;Sağ fotoğrafta bulunan develer bir ahırda.
tr-1049;True;<a camel covered in colorful blankets is laying down in the sand> <a man is standing next to a camel and a dog>;Sağ fotoğrafta bulunan develer bir ahırda.
tr-184;False;<a pile of green spinach with red flowers> <a greenhouse filled with green leafy crops>;Soldaki resimde tarlada büyümekte olan ıspanaklar var.
tr-458;True;<a pile of green spinach with red flowers> <a group of women working in a field of crops>;Fotoğraflardan birinde ıspanak toplayan insanlar var.
tr-1052;False;<a spinach plant is growing in the dirt> <a group of women working in a field of crops>;Sağdaki fotoğrafta sadece toplanmış ve üst üste yığılmış ıspanaklar görünüyor.
tr-185;True;<two women working in a field of crops> <a large field of green plants in the dirt>;Soldaki resimde tarlada büyümekte olan ıspanaklar var.
tr-457;True;<two women working in a field of crops> <a large field of green plants in the dirt>;Fotoğraflardan birinde ıspanak toplayan insanlar var.
tr-186;False;<a display of green beans and carrots in a market> <a basket of green vegetables in a field>;Soldaki resimde tarlada büyümekte olan ıspanaklar var.
tr-747;True;<a bunch of green spinach growing in the soil> <a basket of green vegetables in a field>;Görsellerden birinde koparılmış ıspanaklar sepet içindedir.
tr-745;False;<a display of green beans and carrots in a market> <a pile of green spinach plants with purple flowers>;Görsellerden birinde koparılmış ıspanaklar sepet içindedir.
tr-187;True;<a row of green spinach plants in a garden> <a pile of green spinach plants with purple flowers>;Soldaki resimde tarlada büyümekte olan ıspanaklar var.
tr-456;False;<a bunch of green spinach growing in the soil> <a pile of green spinach plants with purple flowers>;Fotoğraflardan birinde ıspanak toplayan insanlar var.
tr-1054;True;<a basket of green vegetables in a field> <a pile of green spinach plants with purple flowers>;Sağdaki fotoğrafta sadece toplanmış ve üst üste yığılmış ıspanaklar görünüyor.
tr-1055;True;<a display of green beans and carrots in a market> <a pile of green spinach with red flowers>;Sağdaki fotoğrafta sadece toplanmış ve üst üste yığılmış ıspanaklar görünüyor.
tr-746;False;<a potted plant with green plants and a blue> <a pile of green spinach with red flowers>;Görsellerden birinde koparılmış ıspanaklar sepet içindedir.
tr-459;False;<a row of green spinach plants in a garden> <a spinach plant is growing in the dirt>;Fotoğraflardan birinde ıspanak toplayan insanlar var.
tr-744;True;<a row of green spinach plants in a garden> <two women working in a field of crops>;Görsellerden birinde koparılmış ıspanaklar sepet içindedir.
tr-188;True;<a group of black pots and pans on a wooden table> <a table with pots and pans and a cutting board with a lemon>;Soldaki resimde dörtlü tencere seti bulunuyor.
tr-749;False;<a pot of soup is sitting on a table> <a table with pots and pans and a cutting board with a lemon>;Görsellerden birinde sadece bir tencere ve kapağı yer almaktadır.
tr-462;True;<a group of black pots and pans on a wooden table> <a person cooking food in a pan on a stove>;Soldaki fotoğrafta 4 parçadan oluşan tencere seti varken sağdaki fotoğrafta birisi tencerenin içindeki yemeği karıştırıyor.
tr-191;False;<a pan filled with rice on a counter top> <a person cooking food in a pan on a stove>;Soldaki resimde dörtlü tencere seti bulunuyor.
tr-1058;True;<a group of black pots and pans on a wooden table> <a pot of stew with meat and vegetables on a table>;Bir fotoğrafta en az dört tencere var, diğer fotoğrafta ise tencerenin içi yemek dolu.
tr-463;False;<a pan filled with rice on a counter top> <a pot of stew with meat and vegetables on a table>;Soldaki fotoğrafta 4 parçadan oluşan tencere seti varken sağdaki fotoğrafta birisi tencerenin içindeki yemeği karıştırıyor.
tr-189;False;<a pot of stew with meat and vegetables on a table> <a person stirring a pot with a whisk>;Soldaki resimde dörtlü tencere seti bulunuyor.
tr-751;True;<a pot of stew with meat and vegetables on a table> <a person stirring a pot with a whisk>;Görsellerden birinde sadece bir tencere ve kapağı yer almaktadır.
tr-1059;False;<a pan filled with rice on a counter top> <a person stirring a pot with a whisk>;Bir fotoğrafta en az dört tencere var, diğer fotoğrafta ise tencerenin içi yemek dolu.
tr-460;True;<a table with pots and pans and a cutting board with a lemon> <a person stirring a pot with a whisk>;Soldaki fotoğrafta 4 parçadan oluşan tencere seti varken sağdaki fotoğrafta birisi tencerenin içindeki yemeği karıştırıyor.
tr-190;False;<a kitchen with pots and pans on a table> <a stove with two pots of food on it>;Soldaki resimde dörtlü tencere seti bulunuyor.
tr-192;True;<a woman drinking wine with a bird on her> <a yellow and white bird sitting on a tree branch>;Sağdaki resimde sadece bir papağan var ama insan yok.
tr-754;False;<a man with a parrot on his shoulder> <a yellow and white bird sitting on a tree branch>;Görsellerden birinde birden fazla papağan kapalı bir alanda dala konmuş durumdadır.
tr-465;False;<a woman drinking wine with a bird on her> <a woman sitting on a couch with a bird on her hand>;Sağdaki fotoğrafta bir adamın omzunda duran bir papağan var.
tr-193;False;<a man sitting in a car with a parrot> <a woman sitting on a couch with a bird on her hand>;Sağdaki resimde sadece bir papağan var ama insan yok.
tr-1063;False;<a yellow and white bird sitting on a tree branch> <a woman sitting on a couch with a bird on her hand>;Sol fotoğrafta bir adamın omzunda kırmızı bir papağan varken sağ fotoğrafta bir papağan var.
tr-467;True;<a man sitting in a car with a parrot> <a man with a parrot on his shoulder>;Sağdaki fotoğrafta bir adamın omzunda duran bir papağan var.
tr-194;True;<a man wearing a mask holding a bird on his hand> <a bird eating a piece of broccoli on a table>;Sağdaki resimde sadece bir papağan var ama insan yok.
tr-753;False;<a large red bird perched on a man> <a bird eating a piece of broccoli on a table>;Görsellerden birinde birden fazla papağan kapalı bir alanda dala konmuş durumdadır.
tr-1060;True;<a man with two birds perched on his head> <a bird eating a piece of broccoli on a table>;Sol fotoğrafta bir adamın omzunda kırmızı bir papağan varken sağ fotoğrafta bir papağan var.
tr-464;False;<a man wearing a mask holding a bird on his hand> <a group of colorful parrots sitting on a shelf>;Sağdaki fotoğrafta bir adamın omzunda duran bir papağan var.
tr-195;False;<a man with a parrot on his shoulder> <a bird sitting on the shoulder of a man>;Sağdaki resimde sadece bir papağan var ama insan yok.
tr-1062;True;<a man with a parrot on his shoulder> <a bird sitting on the shoulder of a man>;Sol fotoğrafta bir adamın omzunda kırmızı bir papağan varken sağ fotoğrafta bir papağan var.
tr-466;True;<a bird eating a piece of broccoli on a table> <a bird sitting on the shoulder of a man>;Sağdaki fotoğrafta bir adamın omzunda duran bir papağan var.
tr-752;True;<a group of birds perched on a tree branch> <a bird sitting on the shoulder of a man>;Görsellerden birinde birden fazla papağan kapalı bir alanda dala konmuş durumdadır.
tr-196;False;<a group of trees and flowers in a park> <a field of colorful tulips and other flowers>;Soldaki resimde lale bahçelerinde gezinen insanlar var.
tr-758;False;<a path of blue yellow and red flowers in a park> <a field of colorful tulips and other flowers>;Görsellerden birinde laleler arasında insanlar vardır.
tr-197;True;<a man and a woman taking a picture in a field of flowers> <a field of orange and yellow tulips in a garden>;Soldaki resimde lale bahçelerinde gezinen insanlar var.
tr-759;True;<a man and a woman taking a picture in a field of flowers> <a group of trees and flowers in a park>;Görsellerden birinde laleler arasında insanlar vardır.
tr-198;False;<a field of colorful tulips in the spring> <a garden with flowers and a pond and a bridge>;Soldaki resimde lale bahçelerinde gezinen insanlar var.
tr-468;True;<a field of colorful tulips in the spring> <a group of people in a park with flowers>;Soldaki fotoğrafta çeşitli renklerde laleler görünürken diğer fotoğrafta lale bahçesinde insanlar var.
